category	name	x	y	plane
bank	Bank (3180, 2417)	3180	2417	0
bank	Bank (3180, 2420)	3180	2420	0
bank	Bank (3181, 2416)	3181	2416	0
bank	Bank (3181, 2421)	3181	2421	0
bank	Bank (3183, 2416)	3183	2416	0
bank	Bank (3183, 2417)	3183	2417	0
bank	Bank (3183, 2418)	3183	2418	0
bank	Bank (3183, 2419)	3183	2419	0
bank	Bank (3183, 2420)	3183	2420	0
bank	Bank (3184, 2416)	3184	2416	0
bank	Bank (3184, 2417)	3184	2417	0
bank	Bank (3184, 2418)	3184	2418	0
bank	Bank (3184, 2419)	3184	2419	0
bank	Bank (3184, 2421)	3184	2421	0
bank	Bank (3187, 9827)	3187	9827	0
bank	Bank (3187, 9828)	3187	9828	0
bank	Bank (3188, 9826)	3188	9826	0
bank	Bank (3188, 9829)	3188	9829	0
bank	Bank (3189, 9827)	3189	9827	0
bank	Bank (3189, 9828)	3189	9828	0
bank	Bank (3191, 9830)	3191	9830	0
bank	Bank (3192, 9829)	3192	9829	0
bank	Bank (3192, 9831)	3192	9831	0
bank	Bank (3193, 9829)	3193	9829	0
bank	Bank (3193, 9831)	3193	9831	0
bank	Bank (3194, 9830)	3194	9830	0
bank	Bank (3207, 3217)	3207	3217	2
bank	Bank (3207, 3221)	3207	3221	2
bank	Bank (3208, 3215)	3208	3215	2
bank	Bank (3208, 3216)	3208	3216	2
bank	Bank (3208, 3220)	3208	3220	2
bank	Bank (3208, 3222)	3208	3222	2
bank	Bank (3209, 3221)	3209	3221	2
bank	Bank (3216, 9622)	3216	9622	0
bank	Bank (3216, 9623)	3216	9623	0
bank	Bank (3217, 9621)	3217	9621	0
bank	Bank (3218, 9622)	3218	9622	0
bank	Bank (3218, 9623)	3218	9623	0
bank	Bank (3250, 3421)	3250	3421	1
bank	Bank (3250, 3422)	3250	3422	1
bank	Bank (3251, 3420)	3251	3420	1
bank	Bank (3251, 3423)	3251	3423	1
bank	Bank (3252, 3421)	3252	3421	1
bank	Bank (3252, 3422)	3252	3422	1
bank	Bank (3278, 5201)	3278	5201	0
bank	Bank (3279, 5200)	3279	5200	0
bank	Bank (3280, 5201)	3280	5201	0
bank	Bank (3302, 5199)	3302	5199	0
bank	Bank (3303, 5198)	3303	5198	0
bank	Bank (3303, 5200)	3303	5200	0
bank	Bank (3304, 5199)	3304	5199	0
bank	Bank (3333, 5194)	3333	5194	0
bank	Bank (3333, 5196)	3333	5196	0
bank	Bank (3334, 5195)	3334	5195	0
bank	Bank (3354, 5937)	3354	5937	1
bank	Bank (3355, 5936)	3355	5936	1
bank	Bank (3355, 5938)	3355	5938	1
bank	Bank (3356, 5936)	3356	5936	1
bank	Bank (3356, 5938)	3356	5938	1
bank	Bank (3357, 5937)	3357	5937	1
bank	Bank (3365, 3318)	3365	3318	1
bank	Bank (3366, 3317)	3366	3317	1
bank	Bank (3366, 3319)	3366	3319	1
bank	Bank (3367, 3318)	3367	3318	1
bank	Bank (3374, 11493)	3374	11493	1
bank	Bank (3374, 11494)	3374	11494	1
bank	Bank (3415, 4825)	3415	4825	2
bank	Bank (3416, 4823)	3416	4823	2
bank	Bank (3416, 4824)	3416	4824	2
bank	Bank (3419, 4057)	3419	4057	0
bank	Bank (3420, 4058)	3420	4058	0
bank	Bank (3421, 4057)	3421	4057	0
bank	Bank (3425, 4070)	3425	4070	0
bank	Bank (3426, 4069)	3426	4069	0
bank	Bank (3427, 4070)	3427	4070	0
bank	Bank (3512, 3478)	3512	3478	1
bank	Bank (3512, 3479)	3512	3479	1
bank	Bank (3512, 3480)	3512	3480	1
bank	Bank (3512, 3481)	3512	3481	1
bank	Bank (3512, 3482)	3512	3482	1
bank	Bank (3512, 3483)	3512	3483	1
bank	Bank (3513, 3477)	3513	3477	1
bank	Bank (3513, 3478)	3513	3478	1
bank	Bank (3513, 3479)	3513	3479	1
bank	Bank (3513, 3480)	3513	3480	1
bank	Bank (3513, 3481)	3513	3481	1
bank	Bank (3513, 3482)	3513	3482	1
bank	Bank (3513, 3483)	3513	3483	1
bank	Bank (3514, 3478)	3514	3478	1
bank	Bank (3514, 3479)	3514	3479	1
bank	Bank (3514, 3480)	3514	3480	1
bank	Bank (3514, 3481)	3514	3481	1
bank	Bank (3514, 3482)	3514	3482	1
bank	Bank (3514, 3483)	3514	3483	1
bank	Bank (3618, 9473)	3618	9473	0
bank	Bank (3619, 9472)	3619	9472	0
bank	Bank (3619, 9474)	3619	9474	0
bank	Bank (3620, 9473)	3620	9473	0
bank	Bank (3649, 3206)	3649	3206	0
bank	Bank (3649, 3208)	3649	3208	0
bank	Bank (3651, 3206)	3651	3206	0
bank	Bank (3651, 3208)	3651	3208	0
bank	Bank (3652, 3206)	3652	3206	0
bank	Bank (3652, 3208)	3652	3208	0
bank	Bank (3760, 5666)	3760	5666	0
bank	Bank (3842, 6353)	3842	6353	1
bank	Bank (3842, 6354)	3842	6354	1
bank	Bank (3842, 6355)	3842	6355	1
bank	Bank (3842, 6356)	3842	6356	1
bank	Bank (3842, 6357)	3842	6357	1
bank	Bank (3842, 6358)	3842	6358	1
bank	Bank (3843, 6352)	3843	6352	1
bank	Bank (3843, 6353)	3843	6353	1
bank	Bank (3843, 6356)	3843	6356	1
bank	Bank (3843, 6359)	3843	6359	1
bank	Bank (3844, 6352)	3844	6352	1
bank	Bank (3844, 6353)	3844	6353	1
bank	Bank (3844, 6356)	3844	6356	1
bank	Bank (3844, 6359)	3844	6359	1
bank	Bank (3845, 6353)	3845	6353	1
bank	Bank (3845, 6354)	3845	6354	1
bank	Bank (3845, 6355)	3845	6355	1
bank	Bank (3845, 6356)	3845	6356	1
bank	Bank (3845, 6357)	3845	6357	1
bank	Bank (3845, 6358)	3845	6358	1
bank	Bank (3851, 4920)	3851	4920	0
bank	Bank (3851, 4921)	3851	4921	0
bank	Bank (3851, 4922)	3851	4922	0
bank	Bank (3852, 4920)	3852	4920	0
bank	Bank (3852, 4921)	3852	4921	0
bank	Bank (3852, 4922)	3852	4922	0
bank	Bank (3865, 4961)	3865	4961	1
bank	Bank (3866, 4960)	3866	4960	1
bank	Bank (3866, 4962)	3866	4962	1
bank	Bank (3867, 4961)	3867	4961	1
bank	Bank (3870, 4961)	3870	4961	1
bank	Bank (3870, 4962)	3870	4962	1
bank	Bank (3871, 4960)	3871	4960	1
bank	Bank (3871, 4961)	3871	4961	1
bank	Bank (3871, 4962)	3871	4962	1
bank	Bank (3871, 4963)	3871	4963	1
bank	Bank (3872, 4961)	3872	4961	1
bank	Bank (3872, 4962)	3872	4962	1
bank	Bank (3884, 4914)	3884	4914	0
bank	Bank (3884, 4917)	3884	4917	0
bank	Bank (3885, 4915)	3885	4915	0
bank	Bank (3885, 4916)	3885	4916	0
bank	Bank (3889, 4910)	3889	4910	0
bank	Bank (3889, 4912)	3889	4912	0
bank	Bank (3889, 4914)	3889	4914	0
bank	Bank (3889, 4916)	3889	4916	0
bank	Bank (3890, 4909)	3890	4909	0
bank	Bank (3890, 4911)	3890	4911	0
bank	Bank (3890, 4913)	3890	4913	0
bank	Bank (3890, 4915)	3890	4915	0
bank	Bank (3890, 4919)	3890	4919	0
bank	Bank (3891, 4910)	3891	4910	0
bank	Bank (3891, 4912)	3891	4912	0
bank	Bank (3891, 4914)	3891	4914	0
bank	Bank (3891, 4916)	3891	4916	0
bank	Bank (3891, 4918)	3891	4918	0
bank	Bank (3892, 4918)	3892	4918	0
bank	Bank (3893, 4915)	3893	4915	0
bank	Bank (3893, 4916)	3893	4916	0
bank	Bank (3893, 4919)	3893	4919	0
bank	Bank (3894, 4914)	3894	4914	0
bank	Bank (3894, 4917)	3894	4917	0
bank	Bank (3954, 4890)	3954	4890	0
bank	Bank (3954, 4893)	3954	4893	1
bank	Bank (3954, 4894)	3954	4894	1
bank	Bank (3955, 4888)	3955	4888	0
bank	Bank (3955, 4889)	3955	4889	0
bank	Bank (3955, 4892)	3955	4892	1
bank	Bank (3955, 4895)	3955	4895	1
bank	Bank (3956, 4888)	3956	4888	0
bank	Bank (3956, 4890)	3956	4890	0
bank	Bank (3956, 4892)	3956	4892	0
bank	Bank (3956, 4893)	3956	4893	1
bank	Bank (3956, 4894)	3956	4894	1
bank	Bank (3957, 4889)	3957	4889	0
bank	Bank (3957, 4890)	3957	4890	0
bank	Bank (3957, 4892)	3957	4892	0
bank	Bank (3958, 4889)	3958	4889	0
bank	Bank (3958, 4890)	3958	4890	0
bank	Bank (3958, 4892)	3958	4892	0
bank	Bank (3959, 4888)	3959	4888	0
bank	Bank (3959, 4890)	3959	4890	0
bank	Bank (3959, 4892)	3959	4892	0
bank	Bank (3960, 4888)	3960	4888	0
bank	Bank (3960, 4889)	3960	4889	0
bank	Bank (3960, 4890)	3960	4890	0
bank	Bank (3960, 4892)	3960	4892	0
bank	Bank (3961, 4890)	3961	4890	0
bank	Bank (3961, 4891)	3961	4891	0
bank	Burgh de Rott Bank	3493	3213	0
bank	Burgh de Rott Bank	3493	3212	0
bank	Burgh de Rott Bank	3494	3212	0
bank	Burgh de Rott Bank	3495	3213	0
bank	Burgh de Rott Bank	3494	3213	0
bank	Burgh de Rott Bank	3495	3212	0
bank	Burgh de Rott Bank	3494	3211	0
bank	Burgh de Rott Bank	3495	3210	0
bank	Burgh de Rott Bank	3493	3210	0
bank	Burthorpe Bank	2842	3544	0
bank	Burthorpe Bank	2842	3542	0
bank	Burthorpe Bank	2843	3543	0
bank	Burthorpe Bank	2841	3543	0
bank	Castle Wars Bank	2444	3084	0
bank	Castle Wars Bank	2443	3083	0
bank	Castle Wars Bank	2444	3082	0
bank	Castle Wars Bank	2445	3083	0
bank	Catherby Bank	2807	3445	0
bank	Catherby Bank	2807	3444	0
bank	Catherby Bank	2806	3445	0
bank	Catherby Bank	2807	3443	0
bank	Catherby Bank	2806	3442	0
bank	Catherby Bank	2806	3443	0
bank	Catherby Bank	2807	3441	0
bank	Catherby Bank	2811	3443	0
bank	Catherby Bank	2812	3444	0
bank	Catherby Bank	2809	3441	0
bank	Catherby Bank	2810	3442	0
bank	Catherby Bank	2812	3445	0
bank	Catherby Bank	2808	3442	0
bank	Catherby Bank	2809	3443	0
bank	Catherby Bank	2811	3441	0
bank	Catherby Bank	2808	3444	0
bank	Catherby Bank	2809	3445	0
bank	Catherby Bank	2809	3444	0
bank	Catherby Bank	2808	3445	0
bank	Catherby Bank	2812	3442	0
bank	Catherby Bank	2810	3444	0
bank	Catherby Bank	2811	3445	0
bank	Catherby Bank	2811	3444	0
bank	Catherby Bank	2810	3445	0
bank	Civitas illa Fortis Bank	1646	3118	0
bank	Civitas illa Fortis Bank	1648	3120	0
bank	Civitas illa Fortis Bank	1647	3119	0
bank	Civitas illa Fortis Bank	1647	3118	0
bank	Civitas illa Fortis Bank	1649	3120	0
bank	Civitas illa Fortis Bank	1645	3119	0
bank	Civitas illa Fortis Bank	1650	3119	0
bank	Civitas illa Fortis Bank	1646	3120	0
bank	Civitas illa Fortis Bank	1648	3118	0
bank	Civitas illa Fortis Bank	1647	3120	0
bank	Civitas illa Fortis Bank	1648	3119	0
bank	Civitas illa Fortis Bank	1649	3118	0
bank	Civitas illa Fortis Bank	1780	3092	0
bank	Civitas illa Fortis Bank	1781	3092	0
bank	Civitas illa Fortis Bank	1780	3093	0
bank	Civitas illa Fortis Bank	1780	3094	0
bank	Civitas illa Fortis Bank	1781	3094	0
bank	Civitas illa Fortis Bank	1782	3093	0
bank	Civitas illa Fortis Bank	1778	3094	0
bank	Civitas illa Fortis Bank	1777	3093	0
bank	Civitas illa Fortis Bank	1779	3094	0
bank	Civitas illa Fortis Bank	1779	3093	0
bank	Civitas illa Fortis Bank	1778	3092	0
bank	Civitas illa Fortis Bank	1779	3092	0
bank	Dorgesh-Kaan Bank	2699	5352	0
bank	Dorgesh-Kaan Bank	2700	5352	0
bank	Dorgesh-Kaan Bank	2701	5352	0
bank	Dorgesh-Kaan Bank	2700	5348	0
bank	Dorgesh-Kaan Bank	2699	5347	0
bank	Dorgesh-Kaan Bank	2701	5349	0
bank	Dorgesh-Kaan Bank	2700	5349	0
bank	Dorgesh-Kaan Bank	2701	5348	0
bank	Dorgesh-Kaan Bank	2700	5350	0
bank	Dorgesh-Kaan Bank	2701	5351	0
bank	Dorgesh-Kaan Bank	2700	5351	0
bank	Dorgesh-Kaan Bank	2701	5350	0
bank	Dorgesh-Kaan Bank	2699	5351	0
bank	Dorgesh-Kaan Bank	2699	5350	0
bank	Dorgesh-Kaan Bank	2701	5347	0
bank	Dorgesh-Kaan Bank	2699	5349	0
bank	Dorgesh-Kaan Bank	2700	5347	0
bank	Dorgesh-Kaan Bank	2699	5348	0
bank	Draynor Village Bank	3096	3240	0
bank	Draynor Village Bank	3097	3241	0
bank	Draynor Village Bank	3096	3241	0
bank	Draynor Village Bank	3096	3242	0
bank	Draynor Village Bank	3096	3243	0
bank	Draynor Village Bank	3097	3242	0
bank	Draynor Village Bank	3096	3244	0
bank	Draynor Village Bank	3097	3245	0
bank	Draynor Village Bank	3096	3246	0
bank	Draynor Village Bank	3090	3242	0
bank	Draynor Village Bank	3089	3240	0
bank	Draynor Village Bank	3088	3241	0
bank	Draynor Village Bank	3090	3243	0
bank	Draynor Village Bank	3092	3245	0
bank	Draynor Village Bank	3091	3242	0
bank	Draynor Village Bank	3089	3243	0
bank	Draynor Village Bank	3088	3242	0
bank	Draynor Village Bank	3091	3241	0
bank	Draynor Village Bank	3095	3245	0
bank	Draynor Village Bank	3090	3241	0
bank	Draynor Village Bank	3091	3240	0
bank	Draynor Village Bank	3088	3244	0
bank	Draynor Village Bank	3088	3245	0
bank	Draynor Village Bank	3091	3246	0
bank	Draynor Village Bank	3092	3241	0
bank	Draynor Village Bank	3095	3242	0
bank	Draynor Village Bank	3090	3244	0
bank	Draynor Village Bank	3092	3242	0
bank	Draynor Village Bank	3095	3241	0
bank	Draynor Village Bank	3089	3246	0
bank	Draynor Village Bank	3090	3245	0
bank	Draynor Village Bank	3091	3244	0
bank	Draynor Village Bank	3092	3243	0
bank	East Ardougne Bank	2613	3332	0
bank	East Ardougne Bank	2614	3332	0
bank	East Ardougne Bank	2614	3330	0
bank	East Ardougne Bank	2615	3331	0
bank	East Ardougne Bank	2613	3330	0
bank	East Ardougne Bank	2612	3331	0
bank	East Ardougne Bank	2618	3330	0
bank	East Ardougne Bank	2619	3331	0
bank	East Ardougne Bank	2618	3331	0
bank	East Ardougne Bank	2619	3330	0
bank	East Ardougne Bank	2616	3330	0
bank	East Ardougne Bank	2617	3331	0
bank	East Ardougne Bank	2617	3330	0
bank	East Ardougne Bank	2616	3332	0
bank	East Ardougne Bank	2617	3332	0
bank	East Ardougne Bank	2618	3332	0
bank	East Ardougne Bank	2619	3332	0
bank	East Ardougne Bank	2620	3331	0
bank	East Ardougne Bank	2586	3418	0
bank	East Ardougne Bank	2586	3419	0
bank	East Ardougne Bank	2588	3421	0
bank	East Ardougne Bank	2585	3419	0
bank	East Ardougne Bank	2584	3418	0
bank	East Ardougne Bank	2585	3418	0
bank	East Ardougne Bank	2584	3419	0
bank	East Ardougne Bank	2584	3420	0
bank	East Ardougne Bank	2585	3421	0
bank	East Ardougne Bank	2586	3422	0
bank	East Ardougne Bank	2588	3416	0
bank	East Ardougne Bank	2591	3418	0
bank	East Ardougne Bank	2584	3421	0
bank	East Ardougne Bank	2585	3420	0
bank	East Ardougne Bank	2587	3422	0
bank	East Ardougne Bank	2591	3417	0
bank	East Ardougne Bank	2584	3422	0
bank	East Ardougne Bank	2585	3422	0
bank	East Ardougne Bank	2586	3421	0
bank	East Ardougne Bank	2588	3414	0
bank	East Ardougne Bank	2589	3415	0
bank	East Ardougne Bank	2583	3419	0
bank	East Ardougne Bank	2592	3416	0
bank	Edgeville Bank	3096	3497	0
bank	Edgeville Bank	3095	3493	0
bank	Edgeville Bank	3096	3499	0
bank	Edgeville Bank	3097	3498	0
bank	Edgeville Bank	3095	3490	0
bank	Edgeville Bank	3094	3491	0
bank	Edgeville Bank	3095	3488	0
bank	Edgeville Bank	3094	3489	0
bank	Edgeville Bank	3096	3489	0
bank	Edgeville Bank	3096	3491	0
bank	Edgeville Bank	3095	3499	0
bank	Edgeville Bank	3094	3498	0
bank	Edgeville Bank	3096	3492	0
bank	Edgeville Bank	3098	3494	0
bank	Edgeville Bank	3097	3493	0
bank	Edgeville Bank	3095	3497	0
bank	Edgeville Bank	3096	3494	0
bank	Edgeville Bank	3098	3492	0
bank	Falador Bank	2946	3359	0
bank	Falador Bank	2945	3361	0
bank	Falador Bank	2947	3362	0
bank	Falador Bank	2946	3360	0
bank	Falador Bank	2948	3366	0
bank	Falador Bank	2947	3361	0
bank	Falador Bank	2949	3367	0
bank	Falador Bank	2947	3360	0
bank	Falador Bank	2948	3367	0
bank	Falador Bank	2948	3360	0
bank	Falador Bank	2946	3366	0
bank	Falador Bank	2947	3367	0
bank	Falador Bank	2946	3367	0
bank	Falador Bank	2947	3366	0
bank	Falador Bank	2947	3365	0
bank	Falador Bank	2945	3367	0
bank	Falador Bank	2948	3363	0
bank	Falador Bank	2947	3364	0
bank	Falador Bank	2945	3366	0
bank	Falador Bank	2947	3371	0
bank	Falador Bank	2945	3368	0
bank	Falador Bank	2947	3369	0
bank	Falador Bank	2946	3368	0
bank	Falador Bank	2947	3368	0
bank	Falador Bank	2948	3368	0
bank	Falador Bank	2949	3368	0
bank	Falador Bank	2946	3372	0
bank	Falador East Bank	3018	3354	0
bank	Falador East Bank	3017	3353	0
bank	Falador East Bank	3019	3354	0
bank	Falador East Bank	3021	3356	0
bank	Falador East Bank	3021	3353	0
bank	Falador East Bank	3020	3353	0
bank	Falador East Bank	3020	3354	0
bank	Falador East Bank	3020	3355	0
bank	Falador East Bank	3011	3355	0
bank	Falador East Bank	3010	3354	0
bank	Falador East Bank	3010	3355	0
bank	Falador East Bank	3011	3354	0
bank	Falador East Bank	3011	3353	0
bank	Falador East Bank	3010	3353	0
bank	Falador East Bank	3009	3354	0
bank	Falador East Bank	3013	3353	0
bank	Falador East Bank	3014	3354	0
bank	Falador East Bank	3012	3353	0
bank	Falador East Bank	3014	3355	0
bank	Falador East Bank	3015	3354	0
bank	Falador East Bank	3012	3354	0
bank	Falador East Bank	3013	3355	0
bank	Falador East Bank	3012	3355	0
bank	Falador East Bank	3013	3354	0
bank	Falador East Bank	3014	3353	0
bank	Fossil Island Bank	3819	3809	0
bank	Fossil Island Bank	3820	3808	0
bank	Fossil Island Bank	3820	3810	0
bank	Fossil Island Bank	3768	3899	0
bank	Fossil Island Bank	3767	3900	0
bank	Fossil Island Bank	3767	3898	0
bank	Fossil Island Bank	3766	3899	0
bank	Gnome Stronghold Bank	2537	3572	0
bank	Gnome Stronghold Bank	2536	3573	0
bank	Gnome Stronghold Bank	2537	3574	0
bank	Hosidius Bank	1747	3601	0
bank	Hosidius Bank	1746	3600	0
bank	Hosidius Bank	1747	3600	0
bank	Hosidius Bank	1748	3600	0
bank	Hosidius Bank	1748	3598	0
bank	Hosidius Bank	1748	3599	0
bank	Hosidius Bank	1747	3599	0
bank	Hosidius Bank	1746	3598	0
bank	Hosidius Bank	1747	3598	0
bank	Hosidius Bank	1746	3599	0
bank	Hosidius Bank	1747	3597	0
bank	Hosidius Bank	1810	3567	0
bank	Hosidius Bank	1809	3566	0
bank	Hosidius Bank	1808	3567	0
bank	Hosidius Bank	1718	3466	0
bank	Hosidius Bank	1717	3465	0
bank	Hosidius Bank	1718	3464	0
bank	Hosidius Bank	1719	3465	0
bank	Keldagrim Bank	2840	10204	0
bank	Keldagrim Bank	2841	10205	0
bank	Keldagrim Bank	2840	10207	0
bank	Keldagrim Bank	2841	10206	0
bank	Keldagrim Bank	2839	10206	0
bank	Keldagrim Bank	2836	10205	0
bank	Keldagrim Bank	2838	10207	0
bank	Keldagrim Bank	2839	10205	0
bank	Keldagrim Bank	2836	10207	0
bank	Keldagrim Bank	2837	10206	0
bank	Keldagrim Bank	2838	10205	0
bank	Keldagrim Bank	2835	10206	0
bank	Keldagrim Bank	2837	10213	0
bank	Keldagrim Bank	2835	10211	0
bank	Keldagrim Bank	2836	10212	0
bank	Keldagrim Bank	2838	10215	0
bank	Keldagrim Bank	2839	10214	0
bank	Keldagrim Bank	2836	10213	0
bank	Keldagrim Bank	2837	10215	0
bank	Keldagrim Bank	2836	10214	0
bank	Keldagrim Bank	2839	10213	0
bank	Keldagrim Bank	2838	10213	0
bank	Keldagrim Bank	2835	10214	0
bank	Keldagrim Bank	2834	10212	0
bank	Keldagrim Bank	2834	10213	0
bank	Keldagrim Bank	2840	10212	0
bank	Keldagrim Bank	2841	10213	0
bank	Keldagrim Bank	2840	10215	0
bank	Keldagrim Bank	2841	10214	0
bank	Kourend Bank	1676	3615	0
bank	Kourend Bank	1675	3616	0
bank	Kourend Bank	1624	3737	0
bank	Kourend Bank	1624	3738	0
bank	Kourend Bank	1624	3740	0
bank	Kourend Bank	1624	3741	0
bank	Kourend Bank	1624	3743	0
bank	Kourend Bank	1623	3742	0
bank	Kourend Bank	1622	3743	0
bank	Kourend Bank	1622	3740	0
bank	Kourend Bank	1622	3741	0
bank	Kourend Bank	1623	3739	0
bank	Kourend Bank	1622	3738	0
bank	Kourend Bank	1623	3736	0
bank	Kourend Bank	1622	3737	0
bank	Kourend Bank	1622	3750	0
bank	Kourend Bank	1623	3748	0
bank	Kourend Bank	1622	3749	0
bank	Kourend Bank	1622	3746	0
bank	Kourend Bank	1622	3747	0
bank	Kourend Bank	1623	3745	0
bank	Kourend Bank	1622	3744	0
bank	Kourend Bank	1624	3744	0
bank	Kourend Bank	1635	3737	0
bank	Kourend Bank	1624	3746	0
bank	Kourend Bank	1624	3747	0
bank	Kourend Bank	1636	3736	0
bank	Lands End Bank	1416	3352	0
bank	Lands End Bank	1415	3351	0
bank	Lands End Bank	1418	3354	0
bank	Lands End Bank	1417	3353	0
bank	Lands End Bank	1416	3354	0
bank	Lands End Bank	1417	3355	0
bank	Lands End Bank	1418	3352	0
bank	Lands End Bank	1419	3353	0
bank	Lands End Bank	1416	3356	0
bank	Lands End Bank	1414	3354	0
bank	Lands End Bank	1413	3353	0
bank	Lands End Bank	1415	3355	0
bank	Lands End Bank	1414	3352	0
bank	Lands End Bank	1415	3353	0
bank	Lands End Bank	1416	3350	0
bank	Lands End Bank	1417	3351	0
bank	Lands End Bank	1513	3420	0
bank	Lands End Bank	1512	3421	0
bank	Lands End Bank	1513	3422	0
bank	Lands End Bank	1528	3293	0
bank	Lands End Bank	1528	3294	0
bank	Lands End Bank	1525	3293	0
bank	Lands End Bank	1527	3295	0
bank	Lands End Bank	1526	3295	0
bank	Lands End Bank	1526	3292	0
bank	Lands End Bank	1525	3294	0
bank	Lands End Bank	1527	3292	0
bank	Lands End Bank	1388	3310	0
bank	Lands End Bank	1388	3311	0
bank	Lands End Bank	1385	3311	0
bank	Lands End Bank	1387	3309	0
bank	Lands End Bank	1386	3309	0
bank	Lands End Bank	1385	3310	0
bank	Lands End Bank	1591	3475	0
bank	Lands End Bank	1593	3475	0
bank	Lands End Bank	1592	3476	0
bank	Lletya Bank	2352	3164	0
bank	Lletya Bank	2353	3165	0
bank	Lletya Bank	2354	3166	0
bank	Lletya Bank	2355	3166	0
bank	Lletya Bank	2352	3166	0
bank	Lletya Bank	2354	3164	0
bank	Lletya Bank	2351	3166	0
bank	Lletya Bank	2351	3164	0
bank	Lovakengj Bank	1454	3860	0
bank	Lovakengj Bank	1454	3858	0
bank	Lovakengj Bank	1455	3859	0
bank	Lovakengj Bank	1453	3859	0
bank	Lovakengj Bank	1499	3857	0
bank	Lovakengj Bank	1498	3856	0
bank	Lovakengj Bank	1500	3856	0
bank	Lovakengj Bank	1478	3858	0
bank	Lovakengj Bank	1477	3857	0
bank	Lovakengj Bank	1499	3855	0
bank	Lovakengj Bank	1478	3856	0
bank	Lovakengj Bank	1479	3857	0
bank	Lovakengj Bank	1477	3872	0
bank	Lovakengj Bank	1476	3873	0
bank	Lovakengj Bank	1477	3874	0
bank	Lovakengj Bank	1478	3873	0
bank	Lovakengj Bank	1440	3822	0
bank	Lovakengj Bank	1440	3828	0
bank	Lovakengj Bank	1440	3834	0
bank	Lovakengj Bank	1435	3835	0
bank	Lovakengj Bank	1434	3834	0
bank	Lovakengj Bank	1530	3738	0
bank	Lovakengj Bank	1529	3737	0
bank	Lovakengj Bank	1435	3833	0
bank	Lovakengj Bank	1434	3832	0
bank	Lovakengj Bank	1530	3736	0
bank	Lovakengj Bank	1531	3737	0
bank	Lovakengj Bank	1439	3835	0
bank	Lovakengj Bank	1438	3834	0
bank	Lovakengj Bank	1436	3832	0
bank	Lovakengj Bank	1528	3740	0
bank	Lovakengj Bank	1529	3741	0
bank	Lovakengj Bank	1530	3742	0
bank	Lovakengj Bank	1439	3833	0
bank	Lovakengj Bank	1436	3834	0
bank	Lovakengj Bank	1528	3742	0
bank	Lovakengj Bank	1530	3740	0
bank	Lovakengj Bank	1531	3741	0
bank	Lovakengj Bank	1526	3742	0
bank	Lovakengj Bank	1525	3741	0
bank	Lovakengj Bank	1522	3738	0
bank	Lovakengj Bank	1521	3737	0
bank	Lovakengj Bank	1524	3740	0
bank	Lovakengj Bank	1435	3825	0
bank	Lovakengj Bank	1434	3824	0
bank	Lovakengj Bank	1439	3829	0
bank	Lovakengj Bank	1438	3828	0
bank	Lovakengj Bank	1526	3740	0
bank	Lovakengj Bank	1527	3741	0
bank	Lovakengj Bank	1522	3736	0
bank	Lovakengj Bank	1523	3737	0
bank	Lovakengj Bank	1524	3742	0
bank	Lovakengj Bank	1439	3827	0
bank	Lovakengj Bank	1436	3824	0
bank	Lovakengj Bank	1435	3831	0
bank	Lovakengj Bank	1520	3740	0
bank	Lovakengj Bank	1521	3741	0
bank	Lovakengj Bank	1522	3742	0
bank	Lovakengj Bank	1520	3742	0
bank	Lovakengj Bank	1522	3740	0
bank	Lovakengj Bank	1523	3741	0
bank	Lovakengj Bank	1439	3823	0
bank	Lovakengj Bank	1438	3822	0
bank	Lovakengj Bank	1436	3822	0
bank	Lovakengj Bank	1439	3821	0
bank	Lovakengj Bank	1519	3741	0
bank	Lovakengj Bank	1435	3823	0
bank	Lovakengj Bank	1434	3822	0
bank	Lovakengj Bank	1435	3821	0
bank	Lumbridge Bank	3126	3126	0
bank	Lumbridge Bank	3125	3125	0
bank	Lumbridge Bank	3127	3126	0
bank	Lumbridge Bank	3123	3122	0
bank	Lumbridge Bank	3122	3123	0
bank	Lumbridge Bank	3125	3127	0
bank	Lumbridge Bank	3123	3121	0
bank	Lumbridge Bank	3126	3124	0
bank	Lumbridge Bank	3127	3124	0
bank	Lumbridge Bank	3120	3123	0
bank	Lumbridge Bank	3124	3120	0
bank	Lumbridge Bank	3120	3125	0
bank	Lumbridge Bank	3121	3124	0
bank	Lumbridge Bank	3124	3123	0
bank	Lumbridge Bank	3122	3125	0
bank	Lumbridge Bank	3123	3124	0
bank	Lumbridge Bank	3128	3125	0
bank	Lumbridge Bank	3119	3124	0
bank	Lumbridge Swamp Bank	3097	3025	0
bank	Lumbridge Swamp Bank	3098	3026	0
bank	Lumbridge Swamp Bank	3098	3027	0
bank	Lumbridge Swamp Bank	3097	3027	0
bank	Lumbridge Swamp Bank	3096	3026	0
bank	Lumbridge Swamp Bank	3097	3026	0
bank	Lumbridge Swamp Bank	3096	3027	0
bank	Lumbridge Swamp Bank	3097	3028	0
bank	Menaphos Bank	3155	2835	0
bank	Menaphos Bank	3156	2836	0
bank	Miscellania Bank	2619	3896	0
bank	Miscellania Bank	2620	3894	0
bank	Miscellania Bank	2620	3895	0
bank	Miscellania Bank	2618	3894	0
bank	Miscellania Bank	2618	3895	0
bank	Miscellania Bank	2619	3893	0
bank	Mos Le'Harmless Bank	3809	3020	0
